,City,Country,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed
0,Saint-Philippe,RE,-21.36,55.77,56.79,82,75,4.7
1,Flin Flon,CA,54.77,-101.86,75.2,50,40,8.05
2,Bredasdorp,ZA,-34.53,20.04,57.2,87,0,8.05
3,Lebu,CL,-37.62,-73.65,53.31,78,100,11.54
4,New Norfolk,AU,-42.78,147.06,43.29,85,100,1.99
5,Ubalá,CO,4.75,-72.54,82.53,76,100,1.3
6,Hilo,US,19.73,-155.09,73.78,65,1,6.93
7,Am Timan,TD,11.03,20.28,77.13,74,34,1.77
8,Qaanaaq,GL,77.48,-69.36,49.55,53,16,5.03
9,Hithadhoo,MV,-0.6,73.08,83.93,76,64,9.01
10,Hermanus,ZA,-34.42,19.23,50.0,95,0,3.44
11,Jamestown,US,42.1,-79.24,77.58,73,40,5.82
12,Rikitea,PF,-23.12,-134.97,66.4,63,92,18.05
13,Avarua,CK,-21.21,-159.78,75.2,88,41,20.8
14,Vaini,TO,-21.2,-175.2,57.2,93,20,1.83
15,Adrar,MR,20.5,-10.07,100.47,18,87,10.56
16,Cherskiy,RU,68.75,161.3,69.75,40,29,8.37
17,Smithers,CA,54.78,-127.17,66.2,77,40,4.7
18,Busselton,AU,-33.65,115.33,53.22,75,5,11.23
19,Ushuaia,AR,-54.8,-68.3,35.6,85,94,4.61
20,Narsaq,GL,60.92,-46.05,66.2,39,40,9.17
21,Esmeraldas,BR,-19.76,-44.31,78.21,39,40,5.82
22,Kyra,RU,49.58,111.98,55.6,82,49,2.62
23,Punta Arenas,CL,-53.15,-70.92,30.09,92,36,8.05
24,Mataura,NZ,-46.19,168.86,39.0,83,93,3.0
25,Half Moon Bay,US,37.46,-122.43,68.25,72,75,17.22
26,Dikson,RU,73.51,80.55,39.27,94,100,13.24
27,Post Falls,US,47.72,-116.95,88.48,32,1,8.05
28,Port Elizabeth,ZA,-33.92,25.57,55.4,82,0,4.7
29,Gusino,RU,54.72,31.37,59.41,95,41,8.48
30,Mount Isa,AU,-20.73,139.5,59.0,33,0,8.05
31,Longyearbyen,SJ,78.22,15.64,50.0,76,75,3.36
32,Moose Factory,CA,51.26,-80.61,75.2,44,75,9.17
33,Tiksi,RU,71.69,128.87,48.42,86,98,5.26
34,Chokurdakh,RU,70.63,147.92,71.89,46,100,11.79
35,Ponta do Sol,PT,32.67,-17.1,70.03,64,20,14.99
36,Portel,BR,-1.94,-50.82,88.72,56,55,3.0
37,Katsuura,JP,35.13,140.3,75.96,91,99,8.81
38,Tilichiki,RU,60.47,166.1,52.66,72,0,1.32
39,Poum,NC,-20.23,164.02,68.25,69,4,11.81
40,Mikrópolis,GR,41.19,23.82,77.58,73,19,4.63
41,Cape Town,ZA,-33.93,18.42,54.7,93,0,3.36
42,Nikolskoye,RU,59.7,30.79,64.24,77,75,11.18
43,Husum,DE,54.49,9.05,57.85,71,1,5.82
44,Naze,JP,28.37,129.48,77.0,94,100,1.12
45,Ribeira Grande,PT,38.52,-28.7,73.4,69,40,8.05
46,Bluff,NZ,-46.6,168.33,43.38,72,99,22.59
47,Talnakh,RU,69.49,88.4,51.8,87,40,20.13
48,Richards Bay,ZA,-28.78,32.04,61.72,87,0,6.17
49,Province of Mantua,IT,45.17,10.78,77.07,64,0,3.0
50,Joshīmath,IN,30.57,79.57,60.6,55,62,1.3
51,Upernavik,GL,72.79,-56.15,49.3,63,100,1.79
52,Saint Paul Harbor,US,57.79,-152.41,69.8,46,1,13.87
53,Mikuni,JP,36.22,136.15,75.2,88,75,6.93
54,Bambous Virieux,MU,-20.34,57.76,68.94,60,75,10.29
55,Scarborough,GB,54.28,-0.4,55.38,77,99,4.5
56,Venezuela,VE,8.0,-66.0,86.56,61,100,1.74
57,Wajir,KE,1.75,40.06,77.68,55,73,22.35
58,Ossora,RU,59.24,163.07,52.38,71,5,7.09
59,Hobart,AU,-42.88,147.33,44.58,65,100,12.75
60,Bathurst,AU,-33.42,149.58,34.97,85,53,1.99
61,Mazyr,BY,52.05,29.25,60.28,92,0,9.66
62,Hamilton,US,39.18,-84.53,91.49,59,20,5.82
63,Kruisfontein,ZA,-34.0,24.73,61.12,37,0,8.7
64,Khatanga,RU,71.97,102.5,54.97,63,78,10.45
65,Jacmel,HT,18.23,-72.53,93.2,56,40,12.75
66,Atuona,PF,-9.8,-139.03,79.43,75,4,20.42
67,Castro,BR,-24.79,-50.01,67.89,65,3,4.09
68,Castaños,MX,26.78,-101.42,91.99,37,77,10.0
69,Sindor,RU,62.86,51.89,59.56,75,0,6.08
70,Verkhnyaya Inta,RU,65.98,60.31,58.57,74,0,6.53
71,Esperance,AU,-33.87,121.9,46.4,75,0,17.22
72,Blahodatne,UA,50.66,24.25,57.54,85,4,5.93
73,Shubarshi,KZ,48.59,57.19,84.0,30,93,11.18
74,Abut,PH,17.35,121.6,74.93,91,100,1.01
75,Vila Franca do Campo,PT,37.72,-25.43,69.8,73,40,6.93
76,Albany,US,42.6,-73.97,85.39,41,4,8.41
77,Wexford,IE,52.33,-6.46,60.35,77,23,8.05
78,Khurda,IN,20.18,85.62,82.4,94,75,6.93
79,Marabu,MY,4.41,114.01,78.4,100,40,1.12
80,Puerto Ayora,EC,-0.74,-90.35,74.5,61,75,16.11
81,Shirokiy,RU,49.76,129.52,56.7,70,0,7.27
82,Belūsovka,KZ,50.13,82.52,64.4,88,40,3.04
83,Marsá Maţrūḩ,EG,31.35,27.25,77.0,83,40,8.05
84,Olafsvik,IS,64.89,-23.71,49.84,70,100,2.95
